CODICE FISCALE,DENOMINAZIONE,REGIONE,PROVINCIA,COMUNE,categoria,NUMERO SCELTE,scelte espresse,scelte generiche,totale
82001660503,C.S. ETRUSCA BASKET A.S.D.,TOSCANA,PI,SAN MINIATO,associazioni sportive dilettantistiche,182,7413.98,1021.08,8435.06
96043410180,ASD ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA ORATORIO MIRABELLO,LOMBARDIA,PV,PAVIA,associazioni sportive dilettantistiche,204,7195.53,1214.19,8409.72
80038610350,"UNIONE SPORTIVA ""LA TORRE"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",EMILIA ROMAGNA,RE,REGGIO NELL'EMILIA,associazioni sportive dilettantistiche,142,7555.73,845.17,8400.9
92026730066,ASSOCIAZIONE SPORTIVA DILETTANTISTICA CASA DEL GIOVANE VIRTUS,PIEMONTE,AL,NOVI LIGURE,associazioni sportive dilettantistiche,206,7083.49,1226.09,8309.58
00128330313,UNIONE GINNASTICA GORIZIANA,FRIULI VENEZIA GIULIA,GO,GORIZIA,associazioni sportive dilettantistiche,185,7191.37,1101.1,8292.47
11986200159,RUGBY UNION 96,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,55,7927.92,327.35,8255.27
00745430439,POLISPORTIVA GIOVANILE SALESIANA ROBUR 1905 - ASSOCIAZIONE SPORTI VA DILETTANTISTICA,MARCHE,MC,MACERATA,associazioni sportive dilettantistiche,194,7066.83,1154.67,8221.5
00871760039,ASSOCIAZIONE SPORTIVA HANDICAPPATI DILETTANTISTICA NOVARA ONLUS,PIEMONTE,NO,NOVARA,associazioni sportive dilettantistiche,201,7010.8,1196.33,8207.13
91043510725,ATHLETIC MARATHON SANTERAMO ASD,PUGLIA,BA,SANTERAMO IN COLLE,associazioni sportive dilettantistiche,512,5140.06,3047.37,8187.43
80007250915,SOCIETA' POLISPORTIVA TALORO GAVOI,SARDEGNA,NU,GAVOI,associazioni sportive dilettantistiche,263,6600.8,1565.35,8166.15
93079200759,POLISPORTIVA ORATORIO DON ORIONE,PUGLIA,LE,MELENDUGNO,associazioni sportive dilettantistiche,355,6033.87,2112.92,8146.79
90016240815,ASSOCIAZ. SPORTIVA DILETTANTISTICA MOTO CLUB SALEMI IN MOTO,SICILIA,TP,SALEMI,associazioni sportive dilettantistiche,515,5046.06,3065.23,8111.29
91021330278,A.S.D. AMICI PER IL MARE,VENETO,VE,CHIOGGIA,associazioni sportive dilettantistiche,260,6560.81,1547.49,8108.3
00910480334,SOCIETA' CANOTTIERI NINO BIXIO 1883 A.S.D.,EMILIA ROMAGNA,PC,PIACENZA,associazioni sportive dilettantistiche,99,7487.47,589.24,8076.71
01381570447,ASSOCIAZIONE SPORTIVA DILETTANTISTICA MONTOTTONE CALCIO,MARCHE,FM,MONTOTTONE,associazioni sportive dilettantistiche,332,6093.02,1976.03,8069.05
82006670630,CIRCOLO NAUTICO STABIA,CAMPANIA,NA,CASTELLAMMARE DI STABIA,associazioni sportive dilettantistiche,198,6887.85,1178.48,8066.33
97568090589,FREE DOLPHIN ASS.NE SPORTIVA SUBACQUEA DILETTANTISTICA,LAZIO,RM,ANGUILLARA SABAZIA,associazioni sportive dilettantistiche,144,7205.58,857.07,8062.65
97626450585,A.S.D. LAZIO HOCKEY PRATO GIOVANI,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,101,7418.42,601.14,8019.56
93014510841,ASS.VOLONTARIATO SOCIALE RAFFADALI ASS. SPORT DILETTANTISTICA,SICILIA,AG,RAFFADALI,associazioni sportive dilettantistiche,314,6136.79,1868.9,8005.69
01927170132,ASSOCIAZIONE SPORTIVA DILETTANTISCA CIRCOLO TENNIS CANTU',LOMBARDIA,CO,CANTU',associazioni sportive dilettantistiche,70,7528.75,416.63,7945.38
97665650012,ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN BENEDETTO,PIEMONTE,TO,TORINO,associazioni sportive dilettantistiche,145,7066.73,863.03,7929.76
01849220163,SCI CLUB GOGGI - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,BG,BERGAMO,associazioni sportive dilettantistiche,64,7685.38,215.14,7900.52
12233380158,A.S.D. CENTRO SPORTIVO ORATORIO S. GAETANO,LOMBARDIA,MI,ABBIATEGRASSO,associazioni sportive dilettantistiche,139,7053.55,827.31,7880.86
12887250152,ASSOCIAZIONE SPORTIVA BASKETTIAMO VITTUONE,LOMBARDIA,MI,VITTUONE,associazioni sportive dilettantistiche,158,6878.27,940.4,7818.67
94091520364,MODENA JUNIOR RUGBY CLUB A.S.D.,EMILIA ROMAGNA,MO,MODENA,associazioni sportive dilettantistiche,156,6867.24,928.5,7795.74
90024010119,ASD VOLLEY TEAM LA SPEZIA,LIGURIA,SP,SARZANA,associazioni sportive dilettantistiche,249,6299.18,1482.02,7781.2
93010760432,ASSOCIAZIONE SPORTIVA E CULTURALE ANTHROPOS,MARCHE,MC,CIVITANOVA MARCHE,associazioni sportive dilettantistiche,227,6398.84,1351.08,7749.92
91023080012,TIRUMAPIFORT ASSOCIAZIONE SPORTIVA DILETTANTISTICA,PIEMONTE,TO,CHIVASSO,associazioni sportive dilettantistiche,112,7075.05,666.61,7741.66
80015590591,"1 CIRCOLO REMIERO VELICO ""CL. CUSINATO""",LAZIO,LT,TERRACINA,associazioni sportive dilettantistiche,190,6610.29,1130.86,7741.15
97223930153,UNIONE SPORTIVA DILETTANTISTICA ORIONE,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,86,7219.18,511.86,7731.04
06394361213,ASSOCIAZIONE SPORTIVA DILETTANTISTICA SCUOLA CALCIO DINAMO NAPOLI,CAMPANIA,NA,NAPOLI,associazioni sportive dilettantistiche,253,6182.05,1505.83,7687.88
91002010386,TENNISTAVOLO FERRARA,EMILIA ROMAGNA,FE,FERRARA,associazioni sportive dilettantistiche,251,6189.48,1493.93,7683.41
90027400804,ZAGARA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,CALABRIA,RC,SANT'ILARIO DELLO IONIO,associazioni sportive dilettantistiche,214,6404.89,1273.71,7678.6
02001000237,ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA LIBERTASLUPATOTINA,VENETO,VR,SAN GIOVANNI LUPATOTO,associazioni sportive dilettantistiche,230,6278.7,1368.94,7647.64
00529430779,ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA PIELLE BASKET,BASILICATA,MT,MATERA,associazioni sportive dilettantistiche,322,5725.56,1916.51,7642.07
02848660177,ASSOCIAZIONE SPORTIVA DILETTANTISTICA UNIONE SPORTIVA ORATORIO MOMPIANO,LOMBARDIA,BS,BRESCIA,associazioni sportive dilettantistiche,111,6962.33,660.66,7622.99
01496420678,A.S.D. CAMPLI BASKET NINO DI ANNUNZIO,ABRUZZO,TE,CAMPLI,associazioni sportive dilettantistiche,323,5680.36,1922.46,7602.82
92045530729,A.S.D. APULIA TRANI,PUGLIA,BT,TRANI,associazioni sportive dilettantistiche,254,6077.21,1511.78,7588.99
93057600715,VELOCLUB-CARPINO-RUNNERS,PUGLIA,FG,CARPINO,associazioni sportive dilettantistiche,392,5170.74,2333.15,7503.89
00827880113,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLAVOLO DON BOSCO LA SPEZIA,LIGURIA,SP,LA SPEZIA,associazioni sportive dilettantistiche,184,6378.81,1095.15,7473.96
80032130108,SPORTING CLUB QUINTO ASD ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LIGURIA,GE,GENOVA,associazioni sportive dilettantistiche,123,6736.67,732.08,7468.75
02940710169,C.S.I. ORATORIO DI GRUMELLO DEL MONTE,LOMBARDIA,BG,GRUMELLO DEL MONTE,associazioni sportive dilettantistiche,234,6073.44,1392.74,7466.18
90190490731,A.D. POLISPORTIVA FRASCOLLA,PUGLIA,TA,TARANTO,associazioni sportive dilettantistiche,319,5556.37,1898.66,7455.03
90027910711,ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB ORTA NOVA,PUGLIA,FG,ORTA NOVA,associazioni sportive dilettantistiche,378,5191.26,2249.82,7441.08
91168440377,ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA ANTAL PALLAVICINI,EMILIA ROMAGNA,BO,BOLOGNA,associazioni sportive dilettantistiche,175,6393.71,1041.58,7435.29
80088170016,REALE SOCIETA' CANOTTIERI CEREA,PIEMONTE,TO,TORINO,associazioni sportive dilettantistiche,43,7164.82,255.93,7420.75
80004880938,ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA COMUNALE CHIONS,FRIULI VENEZIA GIULIA,PN,CHIONS,associazioni sportive dilettantistiche,200,6198.5,1190.38,7388.88
97404790152,POLISPORTIVA OR.PA.S ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,93,6830.71,553.53,7384.24
01277140180,.S.D.BASKET TEAM CONGREGATIO ALTAE TURRIS,LOMBARDIA,PV,VIGEVANO,associazioni sportive dilettantistiche,188,6264.84,1118.96,7383.8
97055370833,ASSOCIAZIONE SPORTIVA DILETTANTISTICA OSSIDIANA,SICILIA,ME,MESSINA,associazioni sportive dilettantistiche,202,6180.46,1202.28,7382.74
82014630279,ASSOCIAZIONE DILETTANTISTICA UNIONE CICLISTICA MIRANO,VENETO,VE,MIRANO,associazioni sportive dilettantistiche,135,6570.15,803.51,7373.66
91010740636,ASD PGS ISCHIA BUON PASTORE,CAMPANIA,NA,ISCHIA,associazioni sportive dilettantistiche,261,5800.33,1553.45,7353.78
93387600724,SPORT TIME MAXIMA VOLLEY A.S.D.,PUGLIA,BA,CASAMASSIMA,associazioni sportive dilettantistiche,305,5535.61,1815.33,7350.94
97024080828,PALERMO CARDINALS ASD,SICILIA,PA,PALERMO,associazioni sportive dilettantistiche,173,6310.11,1029.68,7339.79
93542490151,ASSOCIAZIONE SPORTIVA DILETTANTISTICA DISABILI LOMBARDIA METTIAMOCI IN GIOCO,LOMBARDIA,VA,GERENZANO,associazioni sportive dilettantistiche,111,6659.97,660.66,7320.63
02802950788,U.S. ORIOLO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,CALABRIA,CS,ORIOLO,associazioni sportive dilettantistiche,314,5418.46,1868.9,7287.36
90012000890,ASSOCIAZIONE SPORTIVA DILETTANTISTICA IL FARO ONLUS AUGUSTA,SICILIA,SR,AUGUSTA,associazioni sportive dilettantistiche,193,6118.83,1148.72,7267.55
01875650465,VERSILIA BASKET 2002,TOSCANA,LU,PIETRASANTA,associazioni sportive dilettantistiche,168,6250.62,999.92,7250.54
92062040602,ASSOCIAZIONE SPORTIVA DILETTANTISTICA TIZIANO CIOTTI UNA VITA PER IL BASKET,LAZIO,FR,ANAGNI,associazioni sportive dilettantistiche,251,5755.5,1493.93,7249.43
95017840653,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLANUOTO SALERNO,CAMPANIA,SA,SALERNO,associazioni sportive dilettantistiche,160,6295.54,952.3,7247.84
02316830344,RUGBY PARMA YOUNG A.S.D.,EMILIA ROMAGNA,PR,PARMA,associazioni sportive dilettantistiche,69,6818.74,410.68,7229.42
92004360878,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PEONIA RIPOSTO,SICILIA,CT,RIPOSTO,associazioni sportive dilettantistiche,287,5507.24,1708.2,7215.44
90028650639,US ACLI DI PIANO DI SORRENTO,CAMPANIA,NA,PIANO DI SORRENTO,associazioni sportive dilettantistiche,283,5503.65,1684.39,7188.04
97401310152,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ORATORIO SANT'ENRICO,LOMBARDIA,MI,SAN DONATO MILANESE,associazioni sportive dilettantistiche,112,6503.44,666.61,7170.05
94006760832,ASSOCIAZIONE DILETTANTISTICA POLISPORTIVA SINAGRA CALCIO,SICILIA,ME,SINAGRA,associazioni sportive dilettantistiche,341,5137.7,2029.6,7167.3
90023260756,CIRCOLO ORATORIO SAN FRANCESCO D'ASSISI,PUGLIA,LE,ANDRANO,associazioni sportive dilettantistiche,285,5450.82,1696.29,7147.11
05579721217,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROCCARAINOLA,CAMPANIA,NA,ROCCARAINOLA,associazioni sportive dilettantistiche,302,5333.04,1797.47,7130.51
03715190272,ASSOCIAZIONE SPORTIVA DILETTANTISTICA BRAINPOWER,VENETO,BL,SEDICO,associazioni sportive dilettantistiche,132,6337.97,785.65,7123.62
93001270185,A.P. ORATORIO STRADELLA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,PV,STRADELLA,associazioni sportive dilettantistiche,169,6115.51,1005.87,7121.38
82006350811,CIRCOLO VELICO MARSALA A.S.D.,SICILIA,TP,MARSALA,associazioni sportive dilettantistiche,187,5981.95,1113.01,7094.96
80031050711,TIRO A SEGNO NAZIONALE-SEZIONE DI CANDELA,PUGLIA,FG,CANDELA,associazioni sportive dilettantistiche,300,5302.96,1785.57,7088.53
80010750729,SOCIET? GINNASTICA ANGIULLI ASS.SPORT.DILETT.,PUGLIA,BA,BARI,associazioni sportive dilettantistiche,156,6140.19,928.5,7068.69
93053200635,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLACANESTRO AFRAGOLA,CAMPANIA,NA,AFRAGOLA,associazioni sportive dilettantistiche,91,6519.43,541.62,7061.05
83004000036,SCI CLUB BOGNANCO,PIEMONTE,VB,DOMODOSSOLA,associazioni sportive dilettantistiche,207,5822.19,1232.04,7054.23
91005210868,A.S.D. PRO SPORT '85 VALGUARNERA,SICILIA,EN,VALGUARNERA CAROPEPE,associazioni sportive dilettantistiche,227,5702.31,1351.08,7053.39
01906890908,S.S.D YELLOW TEAM BASEBALL,SARDEGNA,SS,SASSARI,associazioni sportive dilettantistiche,202,5818.06,1202.28,7020.34
04779001215,ASS.SPORTIVA DILETTANTISTICA PROMOBASKET MARIGLIANO 2003,CAMPANIA,NA,MARIGLIANO,associazioni sportive dilettantistiche,245,5537.21,1458.22,6995.43
97391110158,ASSOCIAZIONE DILETTANTISTICA CGM,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,31,6788.43,184.51,6972.94
90031050124,SACRO CUORE CASTELLANZA A.S.D.,LOMBARDIA,VA,CASTELLANZA,associazioni sportive dilettantistiche,158,6032.32,940.4,6972.72
02419590712,REAL SAN GIOVANNI,PUGLIA,FG,SAN GIOVANNI ROTONDO,associazioni sportive dilettantistiche,339,4951.3,2017.69,6968.99
80080170584,CIRCOLO CANOTTIERI ANIENE A.S.D.,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,32,6768.09,190.46,6958.55
03252020486,CENTRO SPORTIVO S. MICHELE CATTOLICA VIRTUS,TOSCANA,FI,FIRENZE,associazioni sportive dilettantistiche,101,6355.22,601.14,6956.36
93401780726,A.S.D. NICK CALCIO BARI,PUGLIA,BA,BARI,associazioni sportive dilettantistiche,161,5993.76,958.26,6952.02
91035710655,SCUOLA CALCIO ROCCADASPIDE,CAMPANIA,SA,ROCCADASPIDE,associazioni sportive dilettantistiche,286,5223.05,1702.24,6925.29
81003510310,SOCIETA' CANOTTIERI TIMAVO,FRIULI VENEZIA GIULIA,GO,MONFALCONE,associazioni sportive dilettantistiche,127,6160.68,755.89,6916.57
92001040267,MONTEBELLUNA NUOTO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,TV,MONTEBELLUNA,associazioni sportive dilettantistiche,162,5937.59,964.21,6901.8
06461971217,NEW ATLETICA AFRAGOLA,CAMPANIA,NA,AFRAGOLA,associazioni sportive dilettantistiche,305,5050.59,1815.33,6865.92
06838091004,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIBE DE ORO,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,188,5709.72,1118.96,6828.68
05830070966,CUS MILANO RUGBY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,57,6487.72,339.26,6826.98
01149450213,RITTEN SPORT - AMATEURSPORTVEREIN,TRENTINO ALTO ADIGE,BZ,RENON .RITTEN.,associazioni sportive dilettantistiche,133,6033.6,791.6,6825.2
07302021006,AS EQUITAZIONE PER TUTTI,LAZIO,RM,FIUMICINO,associazioni sportive dilettantistiche,107,6182.62,636.85,6819.47
95592240014,"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""GLOBO GRUGLIASCO""",PIEMONTE,TO,GRUGLIASCO,associazioni sportive dilettantistiche,229,5456.23,1362.99,6819.22
93028870819,""" ASSOC. SPORTIVA DILETTANTISTICA AMICI DELLA SCACCHIERA",SICILIA,TP,ERICE,associazioni sportive dilettantistiche,192,5660.96,1142.77,6803.73
93151700874,"A.S.D. ""MARIO RAPISARDI""",SICILIA,CT,CATANIA,associazioni sportive dilettantistiche,331,4816.52,1970.08,6786.6
90047440632,CIRCOLO NAUTICO ARCOBALENO ASS. DIL. TORRE ANNUNZIATA,CAMPANIA,NA,TORRE ANNUNZIATA,associazioni sportive dilettantistiche,250,5275.75,1487.98,6763.73
02659850644,A.S.D. PELUSO ACADEMY,CAMPANIA,AV,BAIANO,associazioni sportive dilettantistiche,243,5316.64,1446.31,6762.95
91042270123,UNIONE SPORTIVA ROBUR S.GIULIO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,VA,CASSANO MAGNAGO,associazioni sportive dilettantistiche,167,5765.51,993.97,6759.48
00695100560,ASSOCIAZIONE SPORTIVA DILETTANTISTICA MONTEFIASCONE CALCIO,LAZIO,VT,MONTEFIASCONE,associazioni sportive dilettantistiche,267,5159.27,1589.16,6748.43
02268680796,ASSOCIAZIONE SPORTIVA DILETTANTISTICA FOOTBALL 3000 PIANOPOLI,CALABRIA,CZ,PIANOPOLI,associazioni sportive dilettantistiche,201,5532.63,1196.33,6728.96
97065270791,ASSOCIAZIONE SPORTIVA TENNISTAVOLO CATANZARO,CALABRIA,CZ,CATANZARO,associazioni sportive dilettantistiche,144,5863.15,857.07,6720.22
01337140139,POLISPORTIVA A R.S. ASS.ROVAGNATE SPORT ASS. SPORTIVA DILETTANTISTICA,LOMBARDIA,LC,ROVAGNATE,associazioni sportive dilettantistiche,164,5736.31,976.11,6712.42
04250270750,A.S.D. GIUSEPPE CESARI,PUGLIA,LE,CUTROFIANO,associazioni sportive dilettantistiche,267,5113.15,1589.16,6702.31
01738930302,DONATELLO CALCIO - ASS.NE SPORTIVA DILETTANTISTICA,FRIULI VENEZIA GIULIA,UD,UDINE,associazioni sportive dilettantistiche,9,6648.01,53.57,6701.58
95120490636,"""ASSOCIAZIONE SPORTIVA DILETTANTISTICA NON ED IPOVEDENTI NAPOLI""",CAMPANIA,NA,NAPOLI,associazioni sportive dilettantistiche,257,5158.45,1529.64,6688.09
92034480803,ASSOCIAZIONE SPORTIVA DILETTANTISTICA PGS- ORATORIO SALESIANO ONLUS,CALABRIA,RC,BOVA MARINA,associazioni sportive dilettantistiche,227,5302.29,1351.08,6653.37
91033110650,"ASSOCIAZIONE SORTIVA DILETTANTISTICA ""MINIBASKET"" BATTIPAGLIA",CAMPANIA,SA,BATTIPAGLIA,associazioni sportive dilettantistiche,271,5038.98,1612.97,6651.95
02125760021,SKORPIONS VARESE WHEELCHAIR HOCKEY,LOMBARDIA,VA,BESNATE,associazioni sportive dilettantistiche,211,5377.42,1255.85,6633.27
83007990266,U.S. FULGOR TREVIGNANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VENETO,TV,TREVIGNANO,associazioni sportive dilettantistiche,284,4938.66,1690.34,6629.0
01766550162,PHB POLISPORTIVA BERGAMASCA ONLUS,LOMBARDIA,BG,BERGAMO,associazioni sportive dilettantistiche,147,5747.64,874.93,6622.57
01957540923,ASSOCIAZIONE SPORTIVA AMATORI RUGBY CAPOTERRA,SARDEGNA,CA,CAPOTERRA,associazioni sportive dilettantistiche,194,5460.44,1154.67,6615.11
00613800135,SOCIETA' CANOTTIERI LECCO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,LC,LECCO,associazioni sportive dilettantistiche,70,6178.84,416.63,6595.47
93041530663,A.P.D. REAL L'AQUILA,ABRUZZO,AQ,L'AQUILA,associazioni sportive dilettantistiche,173,5563.73,1029.68,6593.41
02384410391,SAN BIAGIO SCUOLA MINIBASKET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,RA,RAVENNA,associazioni sportive dilettantistiche,206,5362.14,1226.09,6588.23
80152380376,POLISPORTIVA G. MASI,EMILIA ROMAGNA,BO,CASALECCHIO DI RENO,associazioni sportive dilettantistiche,155,5605.9,922.54,6528.44
80018220139,ASSOCIAZIONE SPORTIVA DILETTANTISTICA LARIOINTELVI,LOMBARDIA,CO,SAN FEDELE INTELVI,associazioni sportive dilettantistiche,184,5426.73,1095.15,6521.88
93077520612,ASSOCIAZIONE SPORTIVA DILETTANTISTICA METTITI IN GIOCO,CAMPANIA,CE,SAN NICOLA LA STRADA,associazioni sportive dilettantistiche,115,5834.42,684.47,6518.89
80026020653,CANOTTIERI IRNO,CAMPANIA,SA,SALERNO,associazioni sportive dilettantistiche,122,5724.36,726.13,6450.49
91074070110,POLISPORTIVA DILETTANTISTICA CONFCOMMERCIO LA SPEZIA,LIGURIA,SP,LA SPEZIA,associazioni sportive dilettantistiche,196,5281.6,1166.57,6448.17
04204741005,UNIONE SPORTIVA PRIMAVERA RUGBY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,73,5994.99,434.49,6429.48
91035780583,A.S.D. CIVITAVECCHIA RUGBY CENTUMCELLAE,LAZIO,RM,CIVITAVECCHIA,associazioni sportive dilettantistiche,112,5759.7,666.61,6426.31
04600761219,ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY AGEROLA,CAMPANIA,NA,AGEROLA,associazioni sportive dilettantistiche,237,5008.95,1410.6,6419.55
95100760651,A.S.D. VIRTUS A.DI GIORGIO,CAMPANIA,SA,CAVA DE' TIRRENI,associazioni sportive dilettantistiche,241,4976.82,1434.41,6411.23
01982770404,POLISPORTIVA STELLA S.G. ASSOCIAZIONE SPORTIVA DILETTANTISTICA,EMILIA ROMAGNA,RN,RIMINI,associazioni sportive dilettantistiche,153,5499.97,910.64,6410.61
02606951214,"""ASSOCIAZIONE DILETTANTISTICA CENTRO ADDESTRAMENTO PALLACANESTRO NOLA""",CAMPANIA,NA,NOLA,associazioni sportive dilettantistiche,154,5492.24,916.59,6408.83
98075790786,"""EUGENIO COSCARELLO"" A.S.D.",CALABRIA,CS,CASTROLIBERO,associazioni sportive dilettantistiche,241,4968.84,1434.41,6403.25
90002840875,ASS.NE SPORTIVA DIL.CA AQUILIA SPORTING CLUB,SICILIA,CT,ACIREALE,associazioni sportive dilettantistiche,255,4862.54,1517.73,6380.27
90020110616,ASSOCIAZIONE SPORTIVA DILENTATTISCTICA VOLLEYBALL AVERSA,CAMPANIA,CE,AVERSA,associazioni sportive dilettantistiche,206,5148.53,1226.09,6374.62
81006570519,UNIONE SPORTIVA DILETTANTISTICA FIDES PALLACANESTRO,TOSCANA,AR,MONTEVARCHI,associazioni sportive dilettantistiche,116,5651.55,690.42,6341.97
92003030399,UNIONE SPORTIVA DILETTANTISTICA CLASSE,EMILIA ROMAGNA,RA,RAVENNA,associazioni sportive dilettantistiche,174,5297.4,1035.63,6333.03
93068290811,ASSOCIAZIONE INCORONATA ASD APS,SICILIA,TP,ERICE,associazioni sportive dilettantistiche,194,5144.92,1154.67,6299.59
03150620049,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ATLETICO RACCONIGI,PIEMONTE,CN,RACCONIGI,associazioni sportive dilettantistiche,288,4583.68,1714.15,6297.83
01945730131,POLISPORTIVA CENTRO GIOVANILE VALMADRERA A.S.D.,LOMBARDIA,LC,VALMADRERA,associazioni sportive dilettantistiche,166,5295.8,988.02,6283.82
92018050663,SULMONA RUGBY A.S.D.,ABRUZZO,AQ,SULMONA,associazioni sportive dilettantistiche,209,5033.44,1243.95,6277.39
03299580872,ASSOCIAZIONE SPORTIVA OLIMPIA BASKET BATTIATI,SICILIA,CT,SANT'AGATA LI BATTIATI,associazioni sportive dilettantistiche,120,5550.66,714.23,6264.89
03304070968,BILLA VOLLEY TEAM ASD,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,74,5820.21,440.44,6260.65
03048540920,A.S.D. PGS CLUB SAN PAOLO,SARDEGNA,CA,CAGLIARI,associazioni sportive dilettantistiche,151,5343.18,898.74,6241.92
93031320505,PGS TURRIS PISA PALLAVOLO MASCHILE DILETTANTISTICA,TOSCANA,PI,PISA,associazioni sportive dilettantistiche,126,5490.87,749.94,6240.81
95001970243,U.S.COSTABISSARA,VENETO,VI,COSTABISSARA,associazioni sportive dilettantistiche,210,4984.55,1249.9,6234.45
01852300175,POLISPORTIVA COLLEBEATO DILETTANTISTICA,LOMBARDIA,BS,COLLEBEATO,associazioni sportive dilettantistiche,111,5566.9,660.66,6227.56
02476410812,MARSALA FUTSAL 2012,SICILIA,TP,MARSALA,associazioni sportive dilettantistiche,181,5140.87,1077.29,6218.16
01842920991,GENOVA BIKE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LIGURIA,GE,GENOVA,associazioni sportive dilettantistiche,145,5352.89,863.03,6215.92
91013550651,A.S.D. NUOVO CENTRO SPORTIVO SAKAI,CAMPANIA,SA,BATTIPAGLIA,associazioni sportive dilettantistiche,206,4975.99,1226.09,6202.08
91081200155,ASSOCIAZIONE SPORTIVA DILETTANTISTICA POSL,LOMBARDIA,MI,PADERNO DUGNANO,associazioni sportive dilettantistiche,90,5656.08,535.67,6191.75
90090420739,ASD DIAVOLI ROSSI,PUGLIA,TA,TARANTO,associazioni sportive dilettantistiche,279,4529.93,1660.58,6190.51
07226620156,GEAS BASKET,LOMBARDIA,MI,SESTO SAN GIOVANNI,associazioni sportive dilettantistiche,82,5687.0,488.06,6175.06
80089820015,CUS TORINO CENTRO UNIVERSITARIO SPORTIVO,PIEMONTE,TO,TORINO,associazioni sportive dilettantistiche,138,5338.16,821.36,6159.52
92042490901,TIGRI BASEBALL ALGHERO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,SARDEGNA,SS,ALGHERO,associazioni sportive dilettantistiche,161,5191.68,958.26,6149.94
80098930722,A.S.D. GS ATLETICO SAMMICHELE,PUGLIA,BA,SAMMICHELE DI BARI,associazioni sportive dilettantistiche,300,4349.35,1785.57,6134.92
01367400304,UDINE BASKET CLUB ASSOCIAZIONE SPORTIVA DILETTANTISTICA,FRIULI VENEZIA GIULIA,UD,UDINE,associazioni sportive dilettantistiche,112,5468.15,666.61,6134.76
95016990632,AMATORI RUGBY TORRE DEL GRECO,CAMPANIA,NA,TORRE DEL GRECO,associazioni sportive dilettantistiche,183,5032.8,1089.2,6122.0
97447400587,ASSOCIAZIONE SPORTIVA DILETTANTISTICA INAPNEA,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,8,6072.97,47.62,6120.59
97092880836,ASSOCIAZIONE SPORTIVA DILETTANTISTICA ASD ZAFFERIA,SICILIA,ME,MESSINA,associazioni sportive dilettantistiche,309,4276.66,1839.14,6115.8
01962500029,GRUPPO SPORTIVO DILETTANTI STICO VALSESIA BASKET,PIEMONTE,VC,BORGOSESIA,associazioni sportive dilettantistiche,172,5077.84,1023.73,6101.57
80018840324,"SOCIETA NAUTICA ""CANOTTIERI NETTUNO"" A.S.D.",FRIULI VENEZIA GIULIA,TS,TRIESTE,associazioni sportive dilettantistiche,130,5325.06,773.75,6098.81
